954,677,968,8,355,119
666,471,438,452,355,578
450,192,836,358,433,349
116,28,143,910,222,46
731,754,350,598,987,345
527,893,381,458,582,322
774,401,651,482,402,726
537,938,866,524,429,435
407,766,520,253,884,596
718,583,251,797,713,821
176,452,681,577,916,355
18,554,616,226,370,996
751,826,393,692,619,192
796,290,349,708,155,37
662,743,534,730,82,163
476,333,361,462,151,911
361,915,448,454,937,412
170,792,248,840,922,979
265,258,763,792,742,142
246,559,196,312,567,39
86,55,129,457,907,211
579,731,923,188,660,33
643,26,224,275,476,930
70,727,551,828,696,577
151,559,110,634,601,921
404,547,683,676,494,108
774,157,205,677,958,16
57,469,767,112,698,421
729,54,467,394,805,641
528,342,681,348,75,472
381,450,364,957,352,927
427,60,430,563,894,25
218,577,935,111,602,28
359,650,7,511,411,567
778,94,994,365,764,148
970,582,287,326,504,37
560,736,186,405,423,621
382,216,536,356,518,936
276,742,57,266,310,699
738,647,95,60,914,397
988,430,890,460,181,354
752,23,480,140,539,661
336,363,726,202,708,772
959,208,583,458,633,412
879,110,484,430,297,523
901,565,590,39,21,333
142,856,852,862,193,425
145,519,714,983,6,518
198,336,521,567,304,797
737,825,102,580,607,756
332,224,693,682,879,362
457,133,311,573,758,443
873,645,890,284,473,452
251,249,620,109,331,607
373,356,394,147,743,454
160,555,929,921,642,177
934,174,675,122,11,28
563,779,470,124,479,529
259,342,532,378,890,80
570,610,799,41,763,343
755,237,578,326,668,415
408,641,797,20,796,611
174,378,669,981,153,838
183,46,186,712,105,310
704,205,621,49,770,462
633,163,30,570,533,444
324,866,847,159,161,958
940,278,1,716,41,306
724,800,529,444,783,371
773,623,821,513,356,995
802,132,734,870,107,628
560,553,22,122,356,129
961,48,663,659,578,513
384,284,477,22,719,370
169,15,52,346,61,135
10,256,664,246,284,186
739,798,8,87,110,882
602,265,821,451,349,102
731,326,537,135,293,727
157,284,788,425,634,503
462,346,708,672,618,759
444,738,298,756,152,403
822,709,674,447,112,118
860,689,207,601,141,637
362,589,941,662,238,426
857,59,437,155,540,718
167,741,285,907,418,512
569,317,83,236,778,641
21,768,966,453,735,775
114,938,965,950,104,644
916,403,598,366,114,575
343,96,56,964,171,880
162,888,868,569,424,505
804,36,52,649,689,318
583,382,971,333,888,60
881,583,102,476,694,180
320,929,509,209,994,174
810,472,137,66,732,96
74,878,613,113,633,620
170,220,633,262,47,802
97,689,459,709,764,554
361,866,800,661,607,921
152,837,682,641,740,522
130,216,762,995,381,333
511,294,472,789,164,270
458,589,275,516,807,905
341,505,171,736,800,867
878,721,663,422,203,574
776,962,820,365,459,671
665,408,827,249,9,31
3,26,744,139,826,172
72,350,565,706,43,228
856,502,915,256,615,863
790,80,570,470,223,205
440,845,826,241,951,321
315,498,606,633,238,280
795,708,113,531,998,844
542,894,34,94,894,898
45,875,65,999,120,470
873,971,762,83,942,902
370,792,154,994,816,861
343,318,673,515,537,662
329,962,737,943,110,217
918,823,652,322,443,83
121,513,936,719,42,114
648,663,934,250,891,189
304,864,47,376,337,60
844,254,462,946,732,833
444,114,417,782,227,942
14,796,771,681,883,410
610,1000,455,766,830,254
801,53,511,638,579,298
221,592,473,551,459,494
614,997,696,148,922,625
774,704,294,828,643,900
128,410,869,288,681,165
979,578,180,98,557,337
637,959,930,639,950,135
562,60,153,247,7,928
977,784,717,332,239,693
457,500,312,659,240,692
250,875,327,992,928,517
374,257,933,909,10,369
697,525,916,944,767,935
562,74,484,531,304,155
917,129,354,698,453,391
829,474,4,690,803,617
533,245,253,914,164,678
196,851,100,982,363,477
219,87,467,391,209,474
185,358,353,47,323,490
423,808,590,471,889,369
473,805,690,36,938,993
351,870,726,6,561,432
207,457,831,221,893,626
809,721,883,415,619,866
835,453,976,181,276,964
856,820,445,643,45,396
788,671,666,672,18,820
516,386,411,851,681,404
943,993,255,393,767,638
86,188,636,564,231,564
136,882,932,389,428,695
160,578,639,82,813,518
611,747,226,55,680,501
310,552,961,796,571,708
377,706,292,910,672,934
935,703,753,371,7,481
275,11,116,777,968,278
719,8,884,67,920,550
939,975,399,757,5,507
696,919,630,621,349,767
314,535,815,52,655,692
454,718,951,769,452,335
651,363,539,291,860,718
861,186,702,202,196,408
307,764,723,634,44,797
958,906,160,459,837,215
369,372,130,100,729,508
276,850,258,770,651,792
246,103,487,64,374,624
508,224,300,175,240,725
212,958,753,320,489,244
583,782,619,831,11,555
368,349,433,410,260,479
622,96,498,572,931,134
668,176,657,19,301,284
467,173,376,754,663,912
928,83,450,952,500,38
543,350,878,866,848,570
235,203,569,403,76,643
279,71,769,194,69,408
704,945,314,287,754,64
918,804,223,206,577,778
911,599,982,706,69,115
328,384,313,247,692,675
776,135,825,359,47,959
810,828,47,57,138,588
3,881,675,343,371,70
702,623,352,581,986,756
634,547,487,952,56,740
78,645,937,219,514,446
749,437,955,124,70,848
925,664,828,853,294,644
581,575,595,156,794,717
96,816,324,5,643,262
946,996,992,215,861,500
512,10,766,296,950,3
756,286,544,833,285,28
182,732,857,787,318,198
981,144,980,150,402,911
349,915,444,66,360,423
61,806,190,634,394,686
87,735,217,732,538,823
663,389,530,840,699,62
139,260,707,843,26,735
385,98,416,293,817,74
563,37,805,877,243,77
706,456,881,447,598,352
875,66,589,873,79,42
558,702,582,337,284,27
186,170,41,39,345,834
174,990,895,213,516,899
691,21,80,660,499,240
438,414,878,14,733,311
1000,110,368,596,338,831
706,877,342,468,834,801
60,544,978,815,686,876
871,738,1,466,232,891
415,654,249,102,802,100
452,878,587,266,52,220
430,57,151,312,244,607
489,713,939,46,141,505
273,380,195,985,857,63
304,968,305,501,291,760
372,663,88,318,168,452
669,850,813,512,741,163
904,126,500,448,310,23
457,917,883,84,374,68
699,475,40,741,500,328
807,744,942,916,921,330
783,191,705,854,650,733
127,973,222,82,240,877
500,340,14,252,495,353
522,494,13,491,888,210
111,305,427,935,496,543
257,354,274,420,748,640
407,642,967,864,562,960
858,92,997,945,217,820
185,447,973,472,972,705
61,66,883,683,270,900
185,130,682,358,427,700
886,195,946,598,332,371
45,310,561,84,99,380
44,906,946,968,924,304
227,874,416,939,188,51
695,945,75,556,336,967
134,197,139,645,842,422
331,411,138,426,809,915
17,869,918,158,772,696
622,482,535,989,494,715
250,487,118,853,786,193
179,215,358,613,123,263
21,657,880,831,172,374
210,622,46,191,513,344
704,361,224,391,820,963
465,275,22,906,609,877
644,143,676,316,858,3
173,948,587,57,637,473
18,340,780,848,730,440
38,377,339,162,494,49
644,145,957,85,490,181
474,210,301,989,458,257
498,294,729,157,256,585
137,434,750,198,708,972
844,73,284,216,119,626
205,43,896,841,454,640
767,244,981,304,371,996
72,348,914,316,569,380
288,808,604,672,843,49
33,338,703,664,722,531
428,524,195,32,180,636
865,312,602,880,41,826
468,491,961,556,694,621
400,699,262,457,267,803
864,229,780,677,384,984
920,957,546,131,105,637
547,819,619,466,103,627
776,565,925,66,504,935
781,381,792,275,802,924
755,575,602,48,361,469
335,896,666,701,751,266
707,97,68,312,323,79
276,907,925,828,961,654
149,716,486,352,782,982
182,39,17,155,742,455
816,381,1,44,991,676
635,285,747,717,559,43
204,640,968,975,320,871
792,120,175,669,580,404
229,200,638,4,176,653
639,337,865,510,119,583
261,990,943,96,215,765
749,681,177,702,798,164
834,812,51,755,520,100
246,386,632,545,414,711
643,4,472,521,71,642
834,614,981,352,359,697
795,299,30,137,636,931
204,516,937,120,296,353
803,817,512,910,460,884
7,510,791,633,258,615
275,638,477,735,737,224
436,297,565,236,12,6
727,162,168,614,601,97
252,298,60,183,515,931
809,927,354,5,838,718
537,692,727,680,658,925
688,577,211,103,218,351
29,393,443,698,447,637
509,52,388,470,406,94
984,233,93,712,817,558
54,990,331,371,890,721
43,27,311,82,810,97
518,774,741,256,248,832
926,201,581,146,416,430
5,645,863,683,271,247
463,797,104,746,375,153
819,74,274,728,97,863
545,152,725,595,950,727
881,315,946,248,624,925
328,68,6,443,82,789
894,116,705,64,62,500
712,525,392,49,207,297
945,575,216,70,762,519
758,34,350,339,252,925
783,317,101,740,216,151
704,834,897,585,75,759
341,19,852,316,819,233
543,806,299,514,152,561
911,604,909,220,912,940
229,694,639,640,641,833
293,356,281,432,290,599
743,450,189,213,963,193
455,317,708,37,846,462
101,545,302,799,158,745
382,84,318,817,172,647
365,104,436,99,948,373
372,320,396,384,726,888
923,604,777,40,39,117
449,796,824,767,946,771
23,712,781,122,648,523
216,918,670,489,787,137
231,329,751,766,783,338
484,671,990,256,32,238
291,753,48,246,460,485
257,305,31,587,125,512
939,880,611,462,408,775
64,125,960,392,38,978
337,186,508,691,837,815
385,225,287,65,56,572
921,114,387,742,162,128
282,701,340,491,667,493
97,939,839,894,649,239
875,388,828,402,661,622
41,790,359,346,994,700
636,99,994,54,712,28
697,719,746,861,577,362
317,530,651,500,211,98
460,620,275,502,363,162
717,1000,259,569,798,991
460,132,741,356,83,828
859,284,309,21,897,341
532,607,710,525,824,814
166,620,386,889,528,912
733,64,438,102,503,306
132,406,823,870,983,250
476,13,927,839,800,466
899,609,782,198,774,882
34,272,133,6,957,79
857,448,963,346,166,3
867,303,924,864,456,529
695,957,843,626,807,125
192,537,968,226,581,861
381,919,959,305,752,846
394,591,506,365,269,84
821,969,78,364,739,202
433,510,877,610,259,215
527,251,689,196,166,213
341,637,874,598,670,291
817,180,58,4,257,415
913,836,615,391,605,690
195,178,286,221,795,349
442,687,34,425,851,876
732,861,326,324,251,59
250,32,693,316,231,61
768,477,302,563,427,239
636,557,338,372,309,270
478,527,846,879,841,382
68,225,144,517,294,505
776,193,760,221,410,551
602,216,343,182,965,622
366,634,791,65,920,152
822,14,936,110,593,332
266,888,418,621,165,651
473,789,818,346,749,25
263,701,362,594,846,611
262,106,902,977,579,873
604,233,340,882,748,978
898,782,443,792,97,82
763,750,550,889,820,37
913,543,993,985,706,851
164,854,600,130,683,899
514,811,362,333,86,158
742,118,160,821,895,671
842,314,91,335,230,174
498,604,228,586,294,198
13,736,505,686,937,401
863,852,710,887,306,706
79,383,28,23,672,850
511,39,752,944,593,942
773,950,980,867,888,938
86,663,307,694,380,780
454,693,717,260,74,799
950,461,594,110,679,82
998,203,739,59,9,646
498,680,9,956,102,945
251,356,238,207,232,241
103,597,657,962,578,186
223,225,49,2,606,985
712,663,448,129,889,615
565,289,925,950,282,673
748,46,485,667,741,494
675,500,554,263,964,896
683,670,368,483,632,66
365,742,325,566,323,143
138,464,307,121,138,121
517,720,973,164,757,497
573,310,977,308,582,124
819,831,989,97,819,869
995,710,286,234,616,498
472,265,486,77,446,535
745,245,28,708,952,560
612,847,597,658,545,712
446,86,236,258,826,329
153,176,707,396,788,820
489,424,906,301,407,816
812,301,32,174,187,160
964,194,958,979,422,136
756,748,199,1,699,301
196,248,220,134,353,635
136,655,719,590,56,115
31,264,338,560,473,952
696,206,97,466,578,293
38,786,19,223,523,378
1000,771,778,835,94,244
320,595,873,815,961,643
202,73,225,794,148,277
121,163,764,526,693,760
596,859,293,378,624,318
693,133,741,921,119,153
800,823,798,916,155,775
266,700,224,370,821,242
929,434,846,528,297,168
491,168,877,50,649,23
22,717,8,677,771,260
916,602,272,126,940,880
965,601,58,682,576,517
131,694,853,962,619,84
834,346,72,138,295,16
927,296,436,453,123,561
940,65,98,382,93,719
419,916,402,361,544,145
589,941,899,706,506,241
961,322,999,796,657,479
471,48,735,450,71,31
378,248,985,259,253,466
305,666,174,104,58,465
543,450,525,940,532,531
934,847,977,666,679,385
469,312,437,201,596,177
852,268,138,803,888,564
599,249,550,904,670,805
805,991,284,775,608,52
652,299,490,825,574,140
359,52,940,243,522,562
926,316,374,454,31,75
396,185,161,646,489,61
617,975,407,37,554,361
819,854,606,170,153,613
482,656,811,485,343,978
408,64,371,940,944,22
293,256,580,337,857,372
194,816,486,447,607,90
881,398,526,268,122,669
519,613,165,197,677,557
196,887,329,837,605,698
80,609,40,286,755,961
520,954,298,145,125,538
214,690,176,909,365,992
923,69,901,967,460,511
198,479,715,516,707,897
44,438,752,678,548,277
350,53,98,898,519,542
631,996,881,931,200,634
684,640,960,192,359,584
572,221,812,941,816,566
724,233,891,911,92,686
551,661,585,800,865,928
53,717,35,327,147,319
407,806,699,419,332,508
644,966,581,356,694,289
626,396,440,569,25,707
948,450,988,378,599,95
607,998,782,523,558,738
765,285,304,374,322,641
113,338,608,168,357,334
883,579,765,842,718,998
899,837,978,378,968,929
883,256,334,894,402,940
564,651,824,144,453,295
165,362,71,868,992,629
519,221,239,234,925,202
