-8189.0,459161.0,501884.0,759965.0,2617782.0,1228727.0,1271756.0,315086.0,656160.0,583232.0,241641.0,48540.0,2391875.0,290669.0,1596458.0,2734168.0,1038188.0,143254.0,1451631.0,5421.0,2014036.0,770627.0,157614.0,534685.0,603747.0,173574.0,2241600.0,636923.0,666939.0,3462426.0,47422.0,4152207.0,532415.0,586150.0,462353.0,283864.0,1647556.0,2365873.0,1927160.0,229364.0,215747.0,1462739.0,639030.0,712876.0,2718273.0,1017152.0,330174.0,617124.0,360219.0,244826.0,469903.0,31872.0,2220977.0,13288.0,988566.0,390628.0,174735.0,563507.0,2669.0,293282.0,2171061.0,488729.0,224378.0,1286165.0,912528.0,161858.0,333343.0,1690836.0,729216.0,977501.0,2264989.0,88502.0,2656218.0,2183550.0,177042.0,919932.0,778860.0,462463.0,758600.0,461777.0,3441303.0,975938.0,1467741.0,561450.0,134875.0,692956.0,961840.0,699444.0,767763.0,2498423.0,1137722.0,976881.0,575505.0,356062.0,1362413.0,1488706.0,1028048.0,2760447.0,1509320.0,1216405.0,77655.0,616950.0,2008116.0,1647152.0,2374756.0,877434.0,916928.0,377650.0,353264.0,1446005.0,3117913.0,691050.0,100605.0,1772389.0,1392830.0,199406.0,220090.0,867128.0,505700.0,63574.0,541030.0,1335948.0,6076458.0,127586.0,118760.0,168546.0,4881868.0,1601231.0,1026830.0
-22271.0,12594116.0,2076899.0,4769189.0,16475847.0,1170612.0,1196121.0,9956550.0,1447773.0,12644094.0,2728457.0,4453885.0,10914485.0,290669.0,5675028.0,7892656.0,2828336.0,1362856.0,4588941.0,3171417.0,3932830.0,1433550.0,5534856.0,4107298.0,2800496.0,5608053.0,1224685.0,7376122.0,5887518.0,4237609.0,7495206.0,6293577.0,8016048.0,5368362.0,636574.0,17359224.0,10327923.0,6261937.0,5422632.0,491355.0,2806968.0,4537910.0,21922364.0,2285109.0,16704542.0,5137284.0,11334344.0,545267.0,7529334.0,1829622.0,849172.0,4127901.0,3137075.0,2142222.0,429259.0,2658708.0,7180440.0,5989320.0,1543841.0,9122784.0,1871156.0,6703635.0,4064860.0,81521.0,5690411.0,2004554.0,1444947.0,5611817.0,4249566.0,3227345.0,3165901.0,6519639.0,165313.0,3498222.0,177042.0,6395300.0,658118.0,12989569.0,4180578.0,5924942.0,23362032.0,2867897.0,3648012.0,11666963.0,4899402.0,6382489.0,3650236.0,2738700.0,2884464.0,947154.0,724904.0,1873104.0,619897.0,2378749.0,3583764.0,2110314.0,1688834.0,15672440.0,3703124.0,13364496.0,4758505.0,14791201.0,11480001.0,5749571.0,14052788.0,7011627.0,6784011.0,427679.0,556411.0,4269964.0,2086085.0,2182532.0,12401594.0,22096096.0,1588266.0,5046835.0,3379395.0,4276585.0,1195991.0,6605484.0,3232910.0,4786950.0,9672437.0,4527854.0,4660051.0,5870938.0,4476401.0,6016888.0,3846043.0
-21544.0,16256725.0,18573204.0,81196454.0,34064197.0,53322994.0,23517087.0,9081068.0,21309220.0,649466.0,28156031.0,79865930.0,11946833.0,10805024.0,44917608.0,18518171.0,18829797.0,25635902.0,49122524.0,72872574.0,11343994.0,8790121.0,6444978.0,15410863.0,9491518.0,25433434.0,102180158.0,12632481.0,5887518.0,22457664.0,39180167.0,40625057.0,47216570.0,17152970.0,73934132.0,43468998.0,25226705.0,22759914.0,20050202.0,491355.0,59398105.0,65978585.0,8389531.0,18664994.0,66223716.0,20571987.0,11334344.0,22588371.0,10213286.0,21109675.0,25152086.0,7221270.0,20740301.0,29057700.0,988566.0,2658708.0,24579266.0,56761657.0,10913745.0,51237341.0,30925344.0,34581728.0,48868680.0,38408079.0,21337756.0,23318748.0,27694330.0,56112628.0,42627419.0,21178950.0,54299911.0,27638255.0,49867079.0,21938626.0,13786571.0,62321609.0,2979381.0,15167451.0,14252432.0,6978896.0,26066621.0,21123902.0,141860010.0,38671027.0,134517654.0,49464218.0,14836115.0,3406949.0,5549437.0,44300648.0,95964312.0,4210272.0,17963817.0,3248034.0,24229727.0,62645810.0,9088967.0,27367425.0,25499145.0,53780195.0,61124451.0,87217327.0,86836342.0,8889143.0,29373703.0,26745994.0,32484443.0,101156207.0,129544512.0,1446005.0,112006006.0,10422096.0,12782826.0,135096292.0,43668207.0,14116642.0,37214112.0,3968653.0,54878010.0,53185984.0,3232910.0,117556867.0,110660050.0,13133401.0,16323140.0,15836828.0,40711886.0,6964184.0,33243286.0
-16547.0,1907430.0,4889950.0,3303276.0,6297935.0,3504749.0,23517087.0,10988580.0,22140213.0,22389108.0,23122409.0,8781780.0,10188099.0,1203565.0,8726421.0,20515009.0,7010104.0,10460094.0,4487576.0,19644655.0,8432970.0,17967978.0,2408079.0,5815240.0,13678706.0,6703909.0,2241600.0,636923.0,30209866.0,25393947.0,47422.0,7139148.0,28060798.0,1654105.0,3098649.0,14551212.0,1647556.0,4939245.0,7206578.0,19544715.0,2806968.0,4537910.0,35834750.0,5971464.0,24283194.0,2094305.0,330174.0,617124.0,2667036.0,21007755.0,19899335.0,7068684.0,4118111.0,3426269.0,52355917.0,6113999.0,4973074.0,19799322.0,9175941.0,4139915.0,3924584.0,488729.0,4142236.0,6714684.0,912528.0,2006639.0,10569462.0,5448460.0,1468450.0,3227345.0,11700434.0,7511017.0,14542955.0,9452715.0,13786571.0,46457451.0,778860.0,4624779.0,19858649.0,6472975.0,5103425.0,3262963.0,32225980.0,11666963.0,35070311.0,5151133.0,4658270.0,3406949.0,6993032.0,4401365.0,2865667.0,9066406.0,17963817.0,782536.0,33514419.0,1717694.0,1028048.0,7714331.0,25499145.0,5181952.0,15454794.0,2646715.0,8522876.0,1647152.0,26481448.0,36621952.0,8556781.0,11292214.0,14791862.0,5108436.0,6277372.0,735806.0,100605.0,413412.0,5770087.0,3273644.0,324339.0,2285890.0,1195991.0,9934422.0,3232910.0,6364363.0,17671937.0,9372707.0,4660051.0,18849584.0,9454279.0,2706269.0,15739587.0
-7016.0,459161.0,1541327.0,5003467.0,2617782.0,1228727.0,5527043.0,315086.0,656160.0,2993450.0,2323044.0,48540.0,2391875.0,673993.0,5998852.0,2734168.0,1038188.0,143254.0,1154764.0,1323047.0,3946595.0,770627.0,2408079.0,1537880.0,849134.0,353403.0,5540564.0,636923.0,4024620.0,2042790.0,47422.0,455499.0,3823890.0,1654105.0,462353.0,283864.0,1647556.0,2935815.0,713075.0,491355.0,2055634.0,4537910.0,639030.0,4175694.0,7168988.0,1017152.0,8662091.0,617124.0,2667036.0,2803149.0,469903.0,713207.0,4213570.0,2345424.0,988566.0,3570703.0,1863909.0,6419300.0,1581412.0,4019006.0,6289019.0,488729.0,2299731.0,1286165.0,912528.0,2006639.0,582954.0,168694.0,729216.0,4750711.0,3523121.0,3715855.0,4950021.0,359950.0,177042.0,2255860.0,778860.0,4624779.0,1433510.0,2432144.0,1504241.0,3262963.0,7148868.0,1034952.0,134875.0,4795223.0,3650236.0,780999.0,6993032.0,4401365.0,1137722.0,976881.0,1207187.0,356062.0,1362413.0,1717694.0,1028048.0,7059404.0,1509320.0,14057675.0,3505402.0,2646715.0,5067739.0,1647152.0,9038815.0,877434.0,2039470.0,427679.0,5336713.0,1446005.0,6277372.0,735806.0,100605.0,413412.0,4192906.0,199406.0,1525738.0,2285890.0,1195991.0,63574.0,541030.0,750459.0,17305636.0,352967.0,143991.0,2105619.0,9454279.0,2706269.0,1026830.0
-10710.0,459161.0,501884.0,759965.0,2617782.0,1228727.0,1271756.0,692227.0,656160.0,583232.0,241641.0,48540.0,2391875.0,290669.0,1596458.0,212369.0,1038188.0,143254.0,2906342.0,5421.0,2014036.0,977760.0,157614.0,534685.0,1656260.0,173574.0,2241600.0,636923.0,1332893.0,3462426.0,47422.0,4152207.0,532415.0,586150.0,462353.0,283864.0,1647556.0,2365873.0,1927160.0,229364.0,215747.0,2564566.0,639030.0,712876.0,2718273.0,1470254.0,234962.0,617124.0,360219.0,42492.0,1323268.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,4973074.0,563507.0,1846506.0,1037535.0,2171061.0,488729.0,224378.0,1286165.0,912528.0,161858.0,333343.0,1690836.0,729216.0,2657381.0,2264989.0,4196663.0,2656218.0,5184696.0,177042.0,2255860.0,684676.0,462463.0,23587.0,461777.0,3441303.0,975938.0,1467741.0,1008135.0,134875.0,34840.0,961840.0,780999.0,174901.0,1346001.0,1137722.0,4210272.0,575505.0,782536.0,1362413.0,1717694.0,1028048.0,2760447.0,3598766.0,1216405.0,77655.0,652084.0,2008116.0,1647152.0,2374756.0,3122188.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,3836642.0,1392830.0,1995306.0,220090.0,867128.0,505700.0,46970.0,2974338.0,152813.0,3303854.0,127586.0,118760.0,168546.0,4881868.0,1601231.0,880190.0
-13140.0,305108750.0,244794296.0,261092677.0,782352348.0,124217196.0,101351674.0,182894495.0,31574320.0,46096005.0,139883284.0,217526515.0,404981821.0,100152534.0,407787296.0,115820040.0,160079972.0,70555751.0,156464462.0,15185393.0,101522514.0,59793559.0,69241668.0,125538071.0,197644637.0,428669284.0,386728828.0,77251319.0,282195294.0,101975674.0,157351953.0,805682471.0,94707829.0,45099080.0,243764872.0,250071749.0,58292974.0,195713201.0,15988424.0,293068422.0,40224971.0,77192777.0,189523203.0,274407381.0,361076568.0,173109139.0,669274214.0,332022700.0,101197689.0,555433630.0,577223274.0,1022672580.0,506848395.0,205225170.0,241709031.0,553317903.0,63966055.0,144091267.0,7901984.0,18801602.0,165437417.0,424119489.0,205443988.0,20554033.0,285723837.0,78730860.0,74081823.0,30720214.0,42227743.0,33960540.0,76780985.0,449867010.0,23068953.0,584543563.0,18002872.0,19650965.0,138948839.0,14770913.0,97005364.0,149146859.0,803786366.0,39029430.0,165299467.0,59078316.0,240733975.0,319611227.0,162953346.0,46783943.0,234782256.0,25669165.0,795723826.0,139823392.0,216175527.0,122489561.0,150741533.0,301651682.0,574126470.0,118192899.0,936501090.0,85794250.0,526323584.0,188025405.0,57961631.0,484211368.0,790165207.0,72086652.0,126402507.0,229523469.0,14481445.0,23125090.0,136285394.0,44134063.0,202293226.0,83249381.0,106590324.0,246043495.0,36844077.0,339252722.0,82743961.0,37728981.0,60423262.0,556576874.0,3217160.0,75614702.0,193609311.0,106289356.0,151616390.0,46744148.0,151664367.0
-22391.0,13097421.0,4629819.0,7025955.0,48803.0,9494148.0,187090.0,4220735.0,1447773.0,1518293.0,2302103.0,2503693.0,1640537.0,290669.0,4070832.0,1401395.0,586025.0,1204040.0,545659.0,10398921.0,9182364.0,1636000.0,2632080.0,419654.0,1958615.0,4441952.0,9496154.0,2594229.0,1008430.0,1435285.0,225379.0,3154511.0,5498628.0,5359904.0,10991294.0,57690.0,2913373.0,278429.0,1927160.0,491355.0,2806968.0,4537910.0,1720816.0,13663705.0,1337727.0,3503190.0,5076749.0,143242.0,2084171.0,2197083.0,4385444.0,3149040.0,4118111.0,2786975.0,988566.0,2658708.0,3498956.0,7204785.0,10315017.0,1541613.0,2373930.0,15569194.0,3497419.0,3651351.0,981789.0,2004554.0,5147752.0,930383.0,8591760.0,4146503.0,3165901.0,4311250.0,16048915.0,1349520.0,177042.0,3354703.0,5606263.0,3430893.0,2255144.0,1678657.0,2228510.0,1996672.0,3545601.0,5188946.0,1693701.0,1690076.0,4357314.0,264642.0,8814887.0,2749632.0,4030684.0,1392801.0,619897.0,1543525.0,5674185.0,654958.0,6406468.0,5078453.0,3424464.0,6185172.0,163226.0,11666906.0,3128405.0,696748.0,11134771.0,7427663.0,8447720.0,427679.0,1509230.0,2539289.0,2698682.0,1309315.0,3122918.0,5102310.0,525967.0,1976697.0,10433179.0,3968653.0,1195991.0,10295668.0,903230.0,9373252.0,621591.0,134846.0,4660051.0,4070697.0,4476401.0,6964184.0,1748789.0
-20964.0,1043348.0,287101.0,5820173.0,2516882.0,1565731.0,152989.0,1557182.0,1447773.0,3132354.0,3041704.0,2073068.0,741526.0,1203565.0,4780455.0,1336871.0,5098416.0,1362856.0,1434362.0,926993.0,6453900.0,1433550.0,1508230.0,761076.0,577254.0,9920958.0,6851197.0,636923.0,853550.0,2177521.0,3118368.0,1641088.0,1661066.0,55520.0,1165174.0,514901.0,256379.0,2639126.0,10165496.0,491355.0,4439790.0,785826.0,2811901.0,24774.0,3208507.0,3376843.0,637153.0,2105350.0,1397177.0,1972970.0,724143.0,2092922.0,581967.0,1643800.0,988566.0,1088633.0,2448812.0,563507.0,3125065.0,2365963.0,2833891.0,1875310.0,62802.0,781209.0,493708.0,1516181.0,2348605.0,1601105.0,331905.0,4433376.0,565350.0,349717.0,2875555.0,1203971.0,671218.0,2255860.0,2856241.0,967678.0,1137940.0,6448764.0,1929406.0,3196528.0,918303.0,381332.0,134875.0,1154456.0,4071181.0,821202.0,2005841.0,1284646.0,2865667.0,1437782.0,619897.0,1045165.0,4827969.0,811894.0,1928851.0,292012.0,2142984.0,1904887.0,1348502.0,2951061.0,439194.0,83882.0,1826803.0,58565.0,1064407.0,1392037.0,29853.0,1446005.0,712232.0,5223445.0,2473517.0,4518242.0,1036643.0,1218768.0,5761966.0,2181779.0,1195991.0,797168.0,2273630.0,49035.0,4772609.0,358419.0,22243.0,3797720.0,1503878.0,2706269.0,742439.0
-9284.0,313403.0,167770.0,6261461.0,2991057.0,1228727.0,1539483.0,2341686.0,656160.0,2506751.0,828565.0,48540.0,334139.0,673993.0,238983.0,502470.0,59245.0,143254.0,868860.0,1323047.0,3946595.0,770627.0,1858906.0,2176352.0,849134.0,340596.0,99419.0,636923.0,2487015.0,234238.0,47422.0,275178.0,2071110.0,1541294.0,462353.0,283864.0,221328.0,4451.0,2393971.0,491355.0,2055634.0,1553646.0,394567.0,1927051.0,265683.0,1017152.0,723858.0,617124.0,2667036.0,431554.0,793408.0,1358567.0,1065175.0,3426269.0,988566.0,400717.0,1863909.0,4381783.0,1581412.0,250333.0,2339843.0,488729.0,2217962.0,1200610.0,912528.0,2223777.0,582954.0,858147.0,729216.0,233776.0,684734.0,740900.0,964971.0,42367.0,177042.0,2394609.0,778860.0,1382530.0,1621746.0,1949411.0,871346.0,591869.0,515190.0,255441.0,63975.0,1094745.0,2551630.0,780999.0,6993032.0,2375966.0,854105.0,913686.0,1244865.0,356062.0,1362413.0,1488706.0,1028048.0,2348947.0,1519440.0,268699.0,695164.0,2646715.0,599694.0,1171339.0,537000.0,363337.0,3037168.0,1260921.0,1173942.0,1446005.0,6277372.0,735806.0,100605.0,413412.0,453464.0,199406.0,1866327.0,1128398.0,1195991.0,2139092.0,202679.0,152813.0,4990546.0,2907371.0,387632.0,3477084.0,3206459.0,989543.0,430980.0
-1849.0,10934.0,46053.0,53052.0,66850.0,22818.0,27.0,20912.0,11425.0,20780.0,10332.0,25503.0,24404.0,29064.0,39758.0,15437.0,2800.0,27239.0,23397.0,4719.0,18575.0,26367.0,52567.0,4233.0,15538.0,12730.0,42625.0,8962.0,17931.0,14955.0,1022.0,1052.0,19346.0,4251.0,7985.0,2414.0,19480.0,15928.0,19322.0,67435.0,16849.0,17392.0,21659.0,8066.0,13508.0,6859.0,6554.0,31645.0,36222.0,5994.0,6841.0,52813.0,14744.0,17841.0,12652.0,1298.0,4753.0,19250.0,16500.0,32912.0,9819.0,15563.0,23581.0,33828.0,1547.0,17211.0,27468.0,36493.0,935.0,7010.0,35855.0,22853.0,12967.0,28709.0,39782.0,5443.0,1199.0,68078.0,7785.0,51552.0,13693.0,8944.0,10781.0,5627.0,32215.0,9628.0,34689.0,25565.0,1660.0,862.0,34170.0,14355.0,24379.0,14549.0,33699.0,12313.0,15707.0,1504.0,5637.0,16904.0,33141.0,42561.0,25651.0,60718.0,60296.0,28117.0,26842.0,50067.0,3996.0,4962.0,35325.0,5254.0,87710.0,4449.0,58474.0,7450.0,3130.0,16319.0,37074.0,2409.0,4938.0,45801.0,28843.0,74015.0,13593.0,17493.0,6049.0,346.0,4132.0
-8290.0,91350.0,501884.0,1763591.0,129582.0,455007.0,1157211.0,728681.0,1101120.0,4061461.0,177760.0,259212.0,3940443.0,698502.0,1967734.0,1529049.0,875016.0,2991051.0,2906342.0,252654.0,3589441.0,1113601.0,4413361.0,816551.0,1860476.0,89826.0,538394.0,4605716.0,482583.0,372656.0,1651469.0,2321100.0,4792478.0,2381011.0,1002302.0,2313422.0,893952.0,2332077.0,1240418.0,1682788.0,906710.0,2177120.0,122091.0,958132.0,2713652.0,482383.0,3504964.0,2689161.0,3816926.0,1717683.0,2579699.0,119965.0,4042685.0,139640.0,3746698.0,991903.0,270288.0,1607911.0,3343936.0,5566683.0,1319016.0,1976945.0,506864.0,1740751.0,1608667.0,368864.0,995790.0,40002.0,716675.0,3198757.0,6651448.0,1847997.0,295136.0,973443.0,1349672.0,767498.0,1279164.0,888509.0,3967976.0,68557.0,2609995.0,3020269.0,508937.0,355582.0,921210.0,1279454.0,2560081.0,500317.0,55594.0,2778879.0,798838.0,239002.0,1207187.0,66699.0,238504.0,2207690.0,539649.0,1470557.0,2887915.0,323677.0,3367500.0,1601628.0,1057495.0,1977955.0,761693.0,2214592.0,4837464.0,1150796.0,1483690.0,1446005.0,303145.0,611640.0,3752046.0,374241.0,1010638.0,2226601.0,607351.0,2721138.0,1974389.0,36786.0,4634220.0,1335948.0,2028166.0,637664.0,6854.0,2071268.0,107143.0,2883077.0,1052715.0
-18274.0,1907430.0,4790880.0,3303276.0,6297935.0,18832485.0,23517087.0,10988580.0,47130998.0,22389108.0,25718085.0,18660371.0,10684352.0,8899280.0,8726421.0,20515009.0,7010104.0,10460094.0,4487576.0,19644655.0,8432970.0,15404473.0,295568.0,5815240.0,13728062.0,21320423.0,2241600.0,17546792.0,26087758.0,55120356.0,5524831.0,455499.0,60985009.0,1654105.0,50538018.0,12359623.0,1647556.0,2935815.0,11685859.0,51717969.0,2806968.0,40050121.0,35834750.0,53833073.0,34676307.0,9333054.0,12421737.0,617124.0,2667036.0,77363538.0,19899335.0,7221270.0,4118111.0,3426269.0,33609246.0,6113999.0,4973074.0,24979446.0,10913745.0,46326160.0,3924584.0,17962395.0,10399324.0,6714684.0,912528.0,50998946.0,10569462.0,5448460.0,1468450.0,3227345.0,19224455.0,27724011.0,14542955.0,9452715.0,16116052.0,11330641.0,2979381.0,4624779.0,12006056.0,20594861.0,5103425.0,10493969.0,32225980.0,14849705.0,35070311.0,5151133.0,12171997.0,14640328.0,13382955.0,4401365.0,2865667.0,9066406.0,17963817.0,9867353.0,33514419.0,17454229.0,9173361.0,20749800.0,46720158.0,5181952.0,15454794.0,2646715.0,49869139.0,1647152.0,26481448.0,36621952.0,46150378.0,38388487.0,87137199.0,5108436.0,35549444.0,29244062.0,804700.0,35043681.0,5770087.0,3273644.0,324339.0,2285890.0,1195991.0,9934422.0,3232910.0,38535874.0,17671937.0,9372707.0,4660051.0,18849584.0,41111181.0,15857073.0,15739587.0
-20185.0,1815750.0,501884.0,759965.0,5003613.0,3902182.0,1440639.0,3761586.0,689959.0,583232.0,241641.0,1621160.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,1362856.0,4588941.0,5421.0,2014036.0,977760.0,157614.0,534685.0,4208078.0,173574.0,2241600.0,636923.0,2217918.0,4466181.0,5306055.0,4152207.0,532415.0,4268204.0,3098649.0,1232732.0,1647556.0,2365873.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,1541676.0,1663876.0,234962.0,8856271.0,8243800.0,244826.0,1323268.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,1863909.0,563507.0,1846506.0,293282.0,3924584.0,3147298.0,3601788.0,3920240.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,3227345.0,2264989.0,2819977.0,5942870.0,12918761.0,177042.0,2255860.0,778860.0,967678.0,2722038.0,1043512.0,5361805.0,975938.0,4361934.0,11666963.0,134875.0,692956.0,1017571.0,2214266.0,174901.0,2498423.0,1137722.0,2171474.0,575505.0,10116576.0,4754130.0,1717694.0,1688834.0,7714331.0,5276406.0,1216405.0,77655.0,652084.0,10420415.0,1647152.0,6619188.0,5286705.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,804700.0,1772389.0,1392830.0,1995306.0,220090.0,1625488.0,1195991.0,229408.0,2974338.0,9373252.0,6076458.0,127586.0,118760.0,7317923.0,6732939.0,2706269.0,2277877.0
-22137.0,1705674119.0,1956955629.0,614335929.0,1073214376.0,522441916.0,1397907462.0,746289836.0,5717607.0,159124329.0,273222314.0,481134836.0,1226651010.0,974551379.0,83821048.0,168171742.0,256047167.0,312550533.0,1212484215.0,41954952.0,247153984.0,230849730.0,89546725.0,135069259.0,438167774.0,73831277.0,701615870.0,262733441.0,607715799.0,323593248.0,442682634.0,176099050.0,417067472.0,388215491.0,412368934.0,1024691565.0,1147004867.0,124454423.0,522279799.0,128398643.0,499498419.0,133632452.0,674816934.0,680139623.0,1045798836.0,301300264.0,828819104.0,957900715.0,1049360154.0,81896466.0,1056350350.0,258757579.0,1473355211.0,132147022.0,21768082.0,395071908.0,1068449451.0,541086122.0,83658691.0,877042254.0,187690460.0,779882079.0,757892768.0,539371389.0,1332139231.0,818543465.0,1263182589.0,667776105.0,839984882.0,776653056.0,289136825.0,130048556.0,955846634.0,311305242.0,823268817.0,450172330.0,1192135173.0,1650546252.0,184363618.0,230494903.0,1542049865.0,641470345.0,1240634485.0,631656228.0,350022520.0,862768541.0,1155525192.0,65772270.0,108586778.0,329457964.0,1122733252.0,876425687.0,199181935.0,64425618.0,168238626.0,815153005.0,111452122.0,80291341.0,152264855.0,197279404.0,453557106.0,497824715.0,91706295.0,362773293.0,122758885.0,97722037.0,165163057.0,390297230.0,512387072.0,1068069124.0,1310842666.0,181052103.0,1671332275.0,93387361.0,411236192.0,306636944.0,223985035.0,465945848.0,527270609.0,100705211.0,497640983.0,65253290.0,1669336855.0,172951562.0,183009787.0,669277387.0,804520261.0,1746837415.0,788310439.0
-18752.0,1907430.0,4790880.0,3303276.0,11059016.0,3902182.0,23517087.0,10988580.0,22140213.0,22389108.0,25718085.0,18660371.0,11946833.0,19779002.0,8726421.0,30680097.0,7010104.0,10460094.0,4487576.0,48906052.0,8432970.0,17967978.0,2408079.0,5815240.0,13728062.0,15296147.0,2241600.0,17546792.0,30209866.0,55120356.0,34092231.0,1151441.0,55859373.0,24111678.0,50538018.0,12359623.0,1647556.0,2935815.0,11685859.0,51717969.0,2806968.0,4236703.0,35834750.0,53833073.0,1541676.0,9333054.0,12421737.0,617124.0,2667036.0,38358873.0,19899335.0,7068684.0,4118111.0,3426269.0,33609246.0,10580612.0,4973074.0,24979446.0,10913745.0,4139915.0,3924584.0,17962395.0,10399324.0,6714684.0,912528.0,50998946.0,10569462.0,5448460.0,1468450.0,3227345.0,19224455.0,27724011.0,14542955.0,9452715.0,16116052.0,46457451.0,2979381.0,4624779.0,12006056.0,20594861.0,5103425.0,10493969.0,32225980.0,14849705.0,2960821.0,85136857.0,48792914.0,27881441.0,13382955.0,4401365.0,2865667.0,9066406.0,17963817.0,9867353.0,33514419.0,17454229.0,9173361.0,27367425.0,46720158.0,5181952.0,15454794.0,2646715.0,11348343.0,15454306.0,36972690.0,36621952.0,46150378.0,38388487.0,56053644.0,5108436.0,35549444.0,29244062.0,804700.0,3836642.0,5770087.0,3273644.0,324339.0,2285890.0,1195991.0,9934422.0,3232910.0,38535874.0,17671937.0,18167667.0,4660051.0,18849584.0,9454279.0,15857073.0,15739587.0
-14519.0,1907430.0,4889950.0,3303276.0,6297935.0,3902182.0,7762913.0,2341686.0,656160.0,17121633.0,1172230.0,8142259.0,2391875.0,1203565.0,881076.0,16428028.0,2483690.0,143254.0,4487576.0,19644655.0,6826202.0,8277023.0,2408079.0,5815240.0,12367831.0,4590075.0,2241600.0,636923.0,6385406.0,6137850.0,4335666.0,455499.0,15201317.0,1654105.0,3098649.0,11131567.0,1647556.0,2935815.0,3533165.0,196686.0,2806968.0,4537910.0,10950125.0,18664994.0,19576927.0,2094305.0,330174.0,7097517.0,2667036.0,21007755.0,4577748.0,7914170.0,4118111.0,3426269.0,988566.0,6113999.0,4973074.0,28529487.0,5696414.0,19901361.0,1634817.0,488729.0,4142236.0,1286165.0,912528.0,2006639.0,4710470.0,5448460.0,1468450.0,3227345.0,3523121.0,505529.0,5942870.0,9452715.0,13786571.0,45338466.0,778860.0,4624779.0,2462852.0,6472975.0,5103425.0,4135710.0,32225980.0,11666963.0,12402666.0,5151133.0,4658270.0,3406949.0,6993032.0,4401365.0,1137722.0,9066406.0,8639200.0,782536.0,1362413.0,1717694.0,1028048.0,7714331.0,3598766.0,5181952.0,10914825.0,2646715.0,1420831.0,1647152.0,19985438.0,340327.0,4268538.0,10766591.0,14791862.0,5108436.0,6277372.0,735806.0,100605.0,4518242.0,2324001.0,3273644.0,324339.0,2285890.0,1195991.0,5172671.0,3232910.0,2644210.0,17671937.0,9372707.0,4660051.0,16141319.0,25231515.0,1125390.0,4086550.0
-16896.0,1907430.0,4889950.0,3303276.0,6297935.0,18832485.0,10477332.0,10988580.0,26417248.0,22389108.0,661619.0,8781780.0,10188099.0,1203565.0,881076.0,20515009.0,7010104.0,10460094.0,4487576.0,19644655.0,8432970.0,17967978.0,2408079.0,5282153.0,13678706.0,21320423.0,2241600.0,17546792.0,5901863.0,25393947.0,5524831.0,157360.0,28060798.0,1654105.0,30697250.0,12359623.0,1647556.0,2935815.0,11685859.0,19544715.0,2806968.0,4537910.0,3322386.0,5971464.0,24283194.0,2094305.0,330174.0,617124.0,2667036.0,4715318.0,19899335.0,7221270.0,4118111.0,3426269.0,52355917.0,6113999.0,4973074.0,3099873.0,9175941.0,4139915.0,3924584.0,488729.0,571869.0,6714684.0,912528.0,2006639.0,10569462.0,5448460.0,1468450.0,711620.0,11700434.0,14473787.0,14542955.0,9452715.0,13786571.0,939054.0,778860.0,4624779.0,12006056.0,6472975.0,5103425.0,10493969.0,32225980.0,11666963.0,35070311.0,5151133.0,12171997.0,3406949.0,6244525.0,4401365.0,2865667.0,9066406.0,17963817.0,782536.0,33514419.0,17454229.0,1028048.0,7714331.0,17956224.0,5181952.0,2123023.0,2099142.0,8522876.0,1647152.0,2799979.0,36621952.0,6756222.0,11292214.0,25800298.0,5108436.0,35549444.0,735806.0,100605.0,413412.0,5770087.0,3273644.0,324339.0,2285890.0,1195991.0,6891663.0,3232910.0,36936611.0,7435935.0,9372707.0,4660051.0,1663613.0,9454279.0,15857073.0,3782239.0
